0.7649999999999999,-0.418,0.44207298642412074
0.7649999999999999,-0.417,0.44318250798071923
0.7649999999999999,-0.416,0.4442951336504404
0.7649999999999999,-0.415,0.4454108725895316
0.7649999999999999,-0.414,0.4465297339810663
0.7649999999999999,-0.413,0.44765172703502965
0.7649999999999999,-0.412,0.448776860988338
0.7649999999999999,-0.411,0.4499051451049829
0.7649999999999999,-0.41,0.45103658867600904
0.7649999999999999,-0.409,0.452171201019692
0.7649999999999999,-0.408,0.4533089914815176
0.7649999999999999,-0.407,0.4544499694343258
0.7649999999999999,-0.40599999999999997,0.4555941442783229
0.7649999999999999,-0.40499999999999997,0.45674152544118996
0.7649999999999999,-0.40399999999999997,0.4578921223781687
0.7649999999999999,-0.40299999999999997,0.4590459445720798
0.7649999999999999,-0.40199999999999997,0.4602030015334514
0.7649999999999999,-0.40099999999999997,0.46136330280055426
0.7649999999999999,-0.39999999999999997,0.462526857939474
0.766,-0.6,0.2799367141917154
0.766,-0.599,0.28060479479832096
0.766,-0.598,0.281274695241339
0.766,-0.597,0.28194642090322214
0.766,-0.596,0.2826199771829099
0.766,-0.595,0.2832953694959061
0.766,-0.594,0.2839726032742798
0.766,-0.593,0.28465168396679125
0.766,-0.592,0.2853326170388634
0.766,-0.591,0.286015407972701
0.766,-0.59,0.28670006226728506
0.766,-0.589,0.2873865854384541
0.766,-0.588,0.2880749830189334
0.766,-0.587,0.28876526055841945
0.766,-0.586,0.2894574236236005
0.766,-0.585,0.2901514777982052
0.766,-0.584,0.2908474286830642
0.766,-0.583,0.29154528189619167
0.766,-0.582,0.2922450430727601
0.766,-0.581,0.2929467178652387
0.766,-0.58,0.29365031194338453
0.766,-0.579,0.29435583099430784
0.766,-0.578,0.29506328072253146
0.766,-0.577,0.29577266685005293
0.766,-0.576,0.2964839951163705
0.766,-0.575,0.2971972712785531
0.766,-0.574,0.2979125011112776
0.766,-0.573,0.29862969040691384
0.766,-0.572,0.29934884497552333
0.766,-0.571,0.30006997064497337
0.766,-0.57,0.3007930732609343
0.766,-0.569,0.30151815868698645
0.766,-0.568,0.30224523280459936
0.766,-0.567,0.30297430151327265
0.766,-0.566,0.30370537073052295
0.766,-0.565,0.3044384463919728
0.766,-0.564,0.3051735344513766
0.766,-0.563,0.3059106408807144
0.766,-0.5619999999999999,0.30664977167018087
0.766,-0.5609999999999999,0.3073909328283184
0.766,-0.5599999999999999,0.3081341303820127
0.766,-0.5589999999999999,0.30887937037657726
0.766,-0.5579999999999999,0.30962665887577184
0.766,-0.5569999999999999,0.31037600196191484
0.766,-0.5559999999999999,0.3111274057358829
0.766,-0.5549999999999999,0.31188087631719513
0.766,-0.5539999999999999,0.31263641984405993
0.766,-0.5529999999999999,0.3133940424734208
0.766,-0.5519999999999999,0.3141537503810368
0.766,-0.5509999999999999,0.3149155497615137
0.766,-0.5499999999999999,0.3156794468283708
0.766,-0.5489999999999999,0.31644544781409983
0.766,-0.5479999999999999,0.3172135589701872
0.766,-0.5469999999999999,0.31798378656723564
0.766,-0.5459999999999999,0.3187561368949476
0.766,-0.5449999999999999,0.31953061626224133
0.766,-0.5439999999999999,0.32030723099726566
0.766,-0.5429999999999999,0.3210859874474817
0.766,-0.5419999999999999,0.3218668919797002
0.766,-0.5409999999999999,0.3226499509801546
0.766,-0.54,0.3234351708545398
0.766,-0.5389999999999999,0.32422255802810174
0.766,-0.538,0.3250121189456547
0.766,-0.5369999999999999,0.3258038600716614
0.766,-0.536,0.3265977878902834
0.766,-0.5349999999999999,0.32739390890546227
0.766,-0.534,0.3281922296409143
0.766,-0.5329999999999999,0.32899275664026795
0.766,-0.532,0.3297954964670674
0.766,-0.5309999999999999,0.3306004557048481
0.766,-0.53,0.33140764095719166
0.766,-0.5289999999999999,0.3322170588477964
0.766,-0.528,0.3330287160205224
0.766,-0.527,0.33384261913944535
0.766,-0.526,0.3346587748889227
0.766,-0.525,0.3354771899736694
0.766,-0.524,0.3362978711188005
0.766,-0.523,0.3371208250698652
0.766,-0.522,0.33794605859295523
0.766,-0.521,0.3387735784747393
0.766,-0.52,0.33960339152251673
0.766,-0.519,0.3404355045642824
0.766,-0.518,0.3412699244488103
0.766,-0.517,0.3421066580456549
0.766,-0.516,0.3429457122452956
0.766,-0.515,0.34378709395912177
0.766,-0.514,0.3446308101195118
0.766,-0.513,0.3454768676799248
0.766,-0.512,0.3463252736149539
0.766,-0.511,0.34717603492032656
0.766,-0.51,0.34802915861306505
0.766,-0.509,0.34888465173144123
0.766,-0.508,0.3497425213351463
0.766,-0.507,0.3506027745052698
0.766,-0.506,0.3514654183443875
0.766,-0.505,0.3523304599766328
0.766,-0.504,0.35319790654774075
0.766,-0.503,0.3540677652251425
0.766,-0.502,0.35494004319798145
0.766,-0.501,0.3558147476772211
0.766,-0.5,0.35669188589566003
0.766,-0.499,0.3575714651080485
0.766,-0.498,0.35845349259110004
0.766,-0.497,0.3593379756435866
0.766,-0.496,0.3602249215864003
0.766,-0.495,0.3611143377625914
0.766,-0.494,0.3620062315374658
0.766,-0.493,0.36290061029863807
0.766,-0.492,0.3637974814560566
0.766,-0.491,0.3646968524421289
0.766,-0.49,0.3655987307117461
0.766,-0.489,0.36650312374235305
0.766,-0.488,0.36741003903404235
0.766,-0.487,0.36831948410954807
0.766,-0.486,0.3692314665144031
0.766,-0.485,0.37014599381691005
0.766,-0.484,0.3710630736083017
0.766,-0.483,0.3719827135027246
0.766,-0.482,0.37290492113732776
0.766,-0.481,0.3738297041723734
0.766,-0.48,0.37475707029121996
0.766,-0.479,0.37568702720048663
0.766,-0.478,0.37661958263000184
0.766,-0.477,0.37755474433298775
0.766,-0.476,0.3784925200860406
0.766,-0.475,0.37943291768923504
0.766,-0.474,0.38037594496618654
0.766,-0.473,0.3813216097641149
0.766,-0.472,0.38226991995391457
0.766,-0.471,0.3832208834301738
0.766,-0.47,0.38417450811135156
0.766,-0.469,0.3851308019397457
0.766,-0.46799999999999997,0.38608977288156643
0.766,-0.46699999999999997,0.387051428927088
0.766,-0.46599999999999997,0.3880157780905895
0.766,-0.46499999999999997,0.3889828284105544
0.766,-0.46399999999999997,0.3899525879496195
0.766,-0.46299999999999997,0.39092506479473843
0.766,-0.46199999999999997,0.39190026705719516
0.766,-0.46099999999999997,0.3928782028726746
0.766,-0.45999999999999996,0.3938588804013572
0.766,-0.45899999999999996,0.39484230782795715
0.766,-0.45799999999999996,0.39582849336183357
0.766,-0.45699999999999996,0.39681744523699836
0.766,-0.45599999999999996,0.39780917171224217
0.766,-0.45499999999999996,0.3988036810711766
0.766,-0.45399999999999996,0.3998009816223008
0.766,-0.45299999999999996,0.40080108169907946
0.766,-0.45199999999999996,0.4018039896600166
0.766,-0.45099999999999996,0.402809713888706
0.766,-0.44999999999999996,0.4038182627939234
0.766,-0.44899999999999995,0.4048296448097002
0.766,-0.44799999999999995,0.4058438683953507
0.766,-0.44699999999999995,0.406860942035571
0.766,-0.44599999999999995,0.4078808742405574
0.766,-0.44499999999999995,0.4089036735459868
0.766,-0.44399999999999995,0.40992934851312857
0.766,-0.44299999999999995,0.41095790772894625
0.766,-0.44199999999999995,0.41198935980613394
0.766,-0.44099999999999995,0.41302371338316746
0.766,-0.43999999999999995,0.4140609771244219
0.766,-0.43899999999999995,0.41510115972023054
0.766,-0.43799999999999994,0.4161442698869303
0.766,-0.43699999999999994,0.4171903163669607
0.766,-0.43599999999999994,0.4182393079289316
0.766,-0.43499999999999994,0.41929125336767414
0.766,-0.43399999999999994,0.42034616150435855
0.766,-0.43299999999999994,0.4214040411865063
0.766,-0.43199999999999994,0.4224649012881163
0.766,-0.43099999999999994,0.4235287507097095
0.766,-0.42999999999999994,0.42459559837840455
0.766,-0.42899999999999994,0.4256654532479809
0.766,-0.42799999999999994,0.4267383242989994
0.766,-0.42699999999999994,0.42781422053881035
0.766,-0.42599999999999993,0.4288931510016606
0.766,-0.42499999999999993,0.4299751247487884
0.766,-0.424,0.4310601508684532
0.766,-0.423,0.43214823847601214
0.766,-0.422,0.4332393967140482
0.766,-0.421,0.4343336347523884
0.766,-0.42,0.4354309617881894
0.766,-0.419,0.4365313870460438
0.766,-0.418,0.43763491977799274
0.766,-0.417,0.43874156926368957
0.766,-0.416,0.4398513448103726
0.766,-0.415,0.44096425575301657
0.766,-0.414,0.44208031145440396
0.766,-0.413,0.4431995213051253
0.766,-0.412,0.44432189472375516
0.766,-0.411,0.4454474411568661
0.766,-0.41,0.446576170079112
0.766,-0.409,0.4477080909933169
0.766,-0.408,0.4488432134305579
0.766,-0.407,0.4499815469502034
0.766,-0.40599999999999997,0.45112310114004694
0.766,-0.40499999999999997,0.4522678856163276
0.766,-0.40399999999999997,0.45341591002383297
0.766,-0.40299999999999997,0.4545671840360058
0.766,-0.40199999999999997,0.4557217173549595
0.766,-0.40099999999999997,0.4568795197115606
0.766,-0.39999999999999997,0.4580406008656024
0.7669999999999999,-0.6,0.2761986628528751
0.7669999999999999,-0.599,0.2768617808364284
0.7669999999999999,-0.598,0.27752671942163165
0.7669999999999999,-0.597,0.2781934840480221
0.7669999999999999,-0.596,0.2788620801720117
0.7669999999999999,-0.595,0.2795325132669829
0.7669999999999999,-0.594,0.28020478882329675
0.7669999999999999,-0.593,0.28087891234838896
0.7669999999999999,-0.592,0.28155488936678996
0.7669999999999999,-0.591,0.28223272542019157
0.7669999999999999,-0.59,0.2829124260674869
0.7669999999999999,-0.589,0.283593996884835
0.7669999999999999,-0.588,0.2842774434657114
0.7669999999999999,-0.587,0.284962771420957
0.7669999999999999,-0.586,0.285649986378837
0.7669999999999999,-0.585,0.2863390939850738
0.7669999999999999,-0.584,0.2870300999029338
0.7669999999999999,-0.583,0.2877230098132569
0.7669999999999999,-0.582,0.28841782941451743
0.7669999999999999,-0.581,0.2891145644228604
0.7669999999999999,-0.58,0.2898132205721887
0.7669999999999999,-0.579,0.2905138036141836
0.7669999999999999,-0.578,0.29121631931840203
0.7669999999999999,-0.577,0.2919207734722653
0.7669999999999999,-0.576,0.29262717188117243
0.7669999999999999,-0.575,0.29333552036853583
0.7669999999999999,-0.574,0.29404582477580504
0.7669999999999999,-0.573,0.2947580909625915
0.7669999999999999,-0.572,0.2954723248066329
0.7669999999999999,-0.571,0.296188532203944
0.7669999999999999,-0.57,0.296906719068791
0.7669999999999999,-0.569,0.2976268913337861
0.7669999999999999,-0.568,0.2983490549499375
0.7669999999999999,-0.567,0.29907321588671576
0.7669999999999999,-0.566,0.29979938013208113
0.7669999999999999,-0.565,0.3005275536925568
0.7669999999999999,-0.564,0.3012577425933047
0.7669999999999999,-0.563,0.30198995287812663
0.7669999999999999,-0.5619999999999999,0.3027241906095854
0.7669999999999999,-0.5609999999999999,0.3034604618690108
0.7669999999999999,-0.5599999999999999,0.3041987727565847
0.7669999999999999,-0.5589999999999999,0.30493912939139045
0.7669999999999999,-0.5579999999999999,0.3056815379114563
0.7669999999999999,-0.5569999999999999,0.30642600447384244
0.7669999999999999,-0.5559999999999999,0.3071725352546688
0.7669999999999999,-0.5549999999999999,0.3079211364491746
0.7669999999999999,-0.5539999999999999,0.3086718142718184
0.7669999999999999,-0.5529999999999999,0.30942457495625597
0.7669999999999999,-0.5519999999999999,0.3101794247554764
0.7669999999999999,-0.5509999999999999,0.3109363699418143
0.7669999999999999,-0.5499999999999999,0.31169541680704105
0.7669999999999999,-0.5489999999999999,0.3124565716623572
0.7669999999999999,-0.5479999999999999,0.3132198408385547
0.7669999999999999,-0.5469999999999999,0.31398523068597933
0.7669999999999999,-0.5459999999999999,0.3147527475746368
0.7669999999999999,-0.5449999999999999,0.31552239789424336
0.7669999999999999,-0.5439999999999999,0.3162941880542783
0.7669999999999999,-0.5429999999999999,0.31706812448406724
0.7669999999999999,-0.5419999999999999,0.3178442136327995
0.7669999999999999,-0.5409999999999999,0.31862246196961896
0.7669999999999999,-0.54,0.3194028759836723
0.7669999999999999,-0.5389999999999999,0.3201854621841779
0.7669999999999999,-0.538,0.32097022710048106
0.7669999999999999,-0.5369999999999999,0.32175717728210323
0.7669999999999999,-0.536,0.3225463192988125
0.7669999999999999,-0.5349999999999999,0.32333765974068573
0.7669999999999999,-0.534,0.3241312052181707
0.7669999999999999,-0.5329999999999999,0.32492696236212204
0.7669999999999999,-0.532,0.3257249378239119
0.7669999999999999,-0.5309999999999999,0.32652513827542695
0.7669999999999999,-0.53,0.3273275704091947
0.7669999999999999,-0.5289999999999999,0.3281322409383908
0.7669999999999999,-0.528,0.32893915659693806
0.7669999999999999,-0.527,0.3297483241395388
0.7669999999999999,-0.526,0.3305597503417598
0.7669999999999999,-0.525,0.33137344200007157
0.7669999999999999,-0.524,0.3321894059319421
0.7669999999999999,-0.523,0.3330076489758811
0.7669999999999999,-0.522,0.3338281779914738
0.7669999999999999,-0.521,0.33465099985949787
0.7669999999999999,-0.52,0.33547612148193817
0.7669999999999999,-0.519,0.33630354978210775
0.7669999999999999,-0.518,0.3371332917046246
0.7669999999999999,-0.517,0.33796535421554763
0.7669999999999999,-0.516,0.33879974430243953
0.7669999999999999,-0.515,0.3396364689743614
0.7669999999999999,-0.514,0.340475535262004
0.7669999999999999,-0.513,0.3413169502177388
0.7669999999999999,-0.512,0.34216072091564764
0.7669999999999999,-0.511,0.3430068544516184
0.7669999999999999,-0.51,0.3438553579434269
0.7669999999999999,-0.509,0.34470623853073545
0.7669999999999999,-0.508,0.3455595033752338
0.7669999999999999,-0.507,0.3464151596606396
0.7669999999999999,-0.506,0.34727321459280336
0.7669999999999999,-0.505,0.3481336753997646
0.7669999999999999,-0.504,0.3489965493318078
0.7669999999999999,-0.503,0.3498618436615367
0.7669999999999999,-0.502,0.35072956568392966
0.7669999999999999,-0.501,0.35159972271642637
0.7669999999999999,-0.5,0.35247232209896107
0.7669999999999999,-0.499,0.3533473711940648
0.7669999999999999,-0.498,0.3542248773868949
0.7669999999999999,-0.497,0.35510484808533227
0.7669999999999999,-0.496,0.35598729072002344
0.7669999999999999,-0.495,0.3568722127444638
0.7669999999999999,-0.494,0.35775962163508335
0.7669999999999999,-0.493,0.3586495248912511
0.7669999999999999,-0.492,0.3595419300353834
0.7669999999999999,-0.491,0.3604368446130348
0.7669999999999999,-0.49,0.36133427619291025
0.7669999999999999,-0.489,0.3622342323669835
0.7669999999999999,-0.488,0.36313672075053716
0.7669999999999999,-0.487,0.36404174898220754
0.7669999999999999,-0.486,0.36494932472410735
0.7669999999999999,-0.485,0.3658594556618756
0.7669999999999999,-0.484,0.3667721495047097
0.7669999999999999,-0.483,0.36768741398546523
0.7669999999999999,-0.482,0.36860525686074097
0.7669999999999999,-0.481,0.3695256859109126
0.7669999999999999,-0.48,0.370448708940201
0.7669999999999999,-0.479,0.3713743337767912
0.7669999999999999,-0.478,0.3723025682728258
0.7669999999999999,-0.477,0.37323342030455686
0.7669999999999999,-0.476,0.37416689777233536
0.7669999999999999,-0.475,0.37510300860074375
0.7669999999999999,-0.474,0.3760417607386326
0.7669999999999999,-0.473,0.3769831621591977
0.7669999999999999,-0.472,0.3779272208600565
0.7669999999999999,-0.471,0.37887394486329795
0.7669999999999999,-0.47,0.3798233422155972
0.7669999999999999,-0.469,0.3807754209882416
0.7669999999999999,-0.46799999999999997,0.3817301892771968
0.7669999999999999,-0.46699999999999997,0.3826876552032513
0.7669999999999999,-0.46599999999999997,0.3836478269119723
0.7669999999999999,-0.46499999999999997,0.38461071257388113
0.7669999999999999,-0.46399999999999997,0.3855763203844873
0.7669999999999999,-0.46299999999999997,0.38654465856430764
0.7669999999999999,-0.46199999999999997,0.3875157353590504
0.7669999999999999,-0.46099999999999997,0.38848955903956894
0.7669999999999999,-0.45999999999999996,0.38946613790200635
0.7669999999999999,-0.45899999999999996,0.3904454802678814
0.7669999999999999,-0.45799999999999996,0.3914275944840745
0.7669999999999999,-0.45699999999999996,0.39241248892298386
0.7669999999999999,-0.45599999999999996,0.3934001719825857
0.7669999999999999,-0.45499999999999996,0.3943906520864483
0.7669999999999999,-0.45399999999999996,0.3953839376838819
0.7669999999999999,-0.45299999999999996,0.3963800372499594
0.7669999999999999,-0.45199999999999996,0.3973789592856011
0.7669999999999999,-0.45099999999999996,0.3983807123176941
0.7669999999999999,-0.44999999999999996,0.39938530489907653
0.7669999999999999,-0.44899999999999995,0.40039274560870386
0.7669999999999999,-0.44799999999999995,0.4014030430516339
0.7669999999999999,-0.44699999999999995,0.4024162058592077
0.7669999999999999,-0.44599999999999995,0.40343224268901523
0.7669999999999999,-0.44499999999999995,0.4044511622250412
0.7669999999999999,-0.44399999999999995,0.4054729731776979
0.7669999999999999,-0.44299999999999995,0.4064976842839525
0.7669999999999999,-0.44199999999999995,0.40752530430732603
0.7669999999999999,-0.44099999999999995,0.4085558420380643
0.7669999999999999,-0.43999999999999995,0.4095893062931083
0.7669999999999999,-0.43899999999999995,0.4106257059162578
0.7669999999999999,-0.43799999999999994,0.41166504977820473
0.7669999999999999,-0.43699999999999994,0.4127073467765875
0.7669999999999999,-0.43599999999999994,0.4137526058361467
0.7669999999999999,-0.43499999999999994,0.4148008359086959
0.7669999999999999,-0.43399999999999994,0.4158520459732825
0.7669999999999999,-0.43299999999999994,0.41690624503624363
0.7669999999999999,-0.43199999999999994,0.41796344213122993
0.7669999999999999,-0.43099999999999994,0.41902364631937705
0.7669999999999999,-0.42999999999999994,0.4200868666892965
0.7669999999999999,-0.42899999999999994,0.42115311235718533
0.7669999999999999,-0.42799999999999994,0.42222239246692195
0.7669999999999999,-0.42699999999999994,0.4232947161901296
0.7669999999999999,-0.42599999999999993,0.42437009272624115
0.7669999999999999,-0.42499999999999993,0.42544853130257376
0.7669999999999999,-0.424,0.4265300411744487
0.7669999999999999,-0.423,0.4276146316252215
0.7669999999999999,-0.422,0.4287023119663921
0.7669999999999999,-0.421,0.4297930915376622
0.7669999999999999,-0.42,0.4308869797070173
0.7669999999999999,-0.419,0.4319839858708189
0.7669999999999999,-0.418,0.43308411945387804
0.7669999999999999,-0.417,0.434187389909544
0.7669999999999999,-0.416,0.4352938067197343
0.7669999999999999,-0.415,0.4364033793950757
0.7669999999999999,-0.414,0.4375161174749753
0.7669999999999999,-0.413,0.43863203052763977
0.7669999999999999,-0.412,0.43975112815024386
0.7669999999999999,-0.411,0.4408734199689559
0.7669999999999999,-0.41,0.4419989156389962
0.7669999999999999,-0.409,0.44312762484480517
0.7669999999999999,-0.408,0.44425955730002076
0.7669999999999999,-0.407,0.44539472274763614
0.7669999999999999,-0.40599999999999997,0.44653313096004454
0.7669999999999999,-0.40499999999999997,0.4476747917391162
0.7669999999999999,-0.40399999999999997,0.44881971491631256
0.7669999999999999,-0.40299999999999997,0.4499679103527273
0.7669999999999999,-0.40199999999999997,0.45111938793919226
0.7669999999999999,-0.40099999999999997,0.4522741575963677
0.7669999999999999,-0.39999999999999997,0.45343222927478954
0.768,-0.6,0.2724192125325019
0.768,-0.599,0.27307711130021434
0.768,-0.598,0.273736830394215
0.768,-0.597,0.27439837530774663
0.768,-0.596,0.27506175155131174
0.768,-0.595,0.2757269646527888
0.768,-0.594,0.27639402015742337
0.768,-0.593,0.27706292362794205
0.768,-0.592,0.27773368064454723
0.768,-0.591,0.2784062968050234
0.768,-0.59,0.2790807777247519
0.768,-0.589,0.27975712903679145
0.768,-0.588,0.2804353563919195
0.768,-0.587,0.28111546545869615
0.768,-0.586,0.28179746192350197
0.768,-0.585,0.28248135149062653
0.768,-0.584,0.28316713988228187
0.768,-0.583,0.2838548328386897
0.768,-0.582,0.2845444361181363
0.768,-0.581,0.28523595549698383
0.768,-0.58,0.2859293967697897
0.768,-0.579,0.2866247657493485
0.768,-0.578,0.28732206826669354
0.768,-0.577,0.28802131017121063
0.768,-0.576,0.2887224973306942
0.768,-0.575,0.28942563563136986
0.768,-0.574,0.29013073097795766
0.768,-0.573,0.2908377892937682
0.768,-0.572,0.2915468165207177
0.768,-0.571,0.2922578186193899
0.768,-0.57,0.29297080156913485
0.768,-0.569,0.2936857713680478
0.768,-0.568,0.2944027340331189
0.768,-0.567,0.29512169560021234
0.768,-0.566,0.2958426621241951
0.768,-0.565,0.2965656396789143
0.768,-0.564,0.29729063435734004
0.768,-0.563,0.29801765227156213
0.768,-0.5619999999999999,0.2987466995528804
0.768,-0.5609999999999999,0.29947778235185846
0.768,-0.5599999999999999,0.3002109068383521
0.768,-0.5589999999999999,0.3009460792016252
0.768,-0.5579999999999999,0.30168330565037105
0.768,-0.5569999999999999,0.3024225924127634
0.768,-0.5559999999999999,0.30316394573655797
0.768,-0.5549999999999999,0.3039073718891095
0.768,-0.5539999999999999,0.3046528771574608
0.768,-0.5529999999999999,0.30540046784837827
0.768,-0.5519999999999999,0.3061501502884264
0.768,-0.5509999999999999,0.3069019308240453
0.768,-0.5499999999999999,0.3076558158215763
0.768,-0.5489999999999999,0.30841181166734244
0.768,-0.5479999999999999,0.309169924767713
0.768,-0.5469999999999999,0.30993016154915637
0.768,-0.5459999999999999,0.3106925284583038
0.768,-0.5449999999999999,0.3114570319620073
0.768,-0.5439999999999999,0.31222367854739563
0.768,-0.5429999999999999,0.3129924747219796
0.768,-0.5419999999999999,0.3137634270136295
0.768,-0.5409999999999999,0.31453654197074615
0.768,-0.54,0.3153118261622051
0.768,-0.5389999999999999,0.31608928617752513
0.768,-0.538,0.31686892862686367
0.768,-0.5369999999999999,0.31765076014108873
0.768,-0.536,0.3184347873718682
0.768,-0.5349999999999999,0.31922101699173316
0.768,-0.534,0.3200094556940932
0.768,-0.5329999999999999,0.3208001101933724
0.768,-0.532,0.3215929872249788
0.768,-0.5309999999999999,0.32238809354547754
0.768,-0.53,0.3231854359325678
0.768,-0.5289999999999999,0.3239850211852028
0.768,-0.528,0.32478685612359315
0.768,-0.527,0.3255909475893407
0.768,-0.526,0.32639730244545984
0.768,-0.525,0.32720592757646394
0.768,-0.524,0.3280168298884103
0.768,-0.523,0.3288300163089657
0.768,-0.522,0.32964549378749686
0.768,-0.521,0.3304632692951044
0.768,-0.52,0.33128334982473284
0.768,-0.519,0.3321057423911712
0.768,-0.518,0.3329304540311768
0.768,-0.517,0.3337574918035128
0.768,-0.516,0.33458686278902616
0.768,-0.515,0.33541857409069564
0.768,-0.514,0.3362526328337492
0.768,-0.513,0.3370890461656392
0.768,-0.512,0.33792782125620935
0.768,-0.511,0.3387689652976873
0.768,-0.51,0.3396124855047997
0.768,-0.509,0.3404583891148174
0.768,-0.508,0.34130668338761116
0.768,-0.507,0.34215737560575743
0.768,-0.506,0.34301047307456634
0.768,-0.505,0.3438659831221744
0.768,-0.504,0.3447239130996137
0.768,-0.503,0.34558427038086825
0.768,-0.502,0.34644706236292777
0.768,-0.501,0.3473122964658897
0.768,-0.5,0.3481799801330253
0.768,-0.499,0.34905012083083065
0.768,-0.498,0.3499227260491047
0.768,-0.497,0.35079780330098265
0.768,-0.496,0.3516753601230943
0.768,-0.495,0.35255540407555364
0.768,-0.494,0.353437942742047
0.768,-0.493,0.35432298372992677
0.768,-0.492,0.35521053467025954
0.768,-0.491,0.35610060321790016
0.768,-0.49,0.3569931970515702
0.768,-0.489,0.35788832387391867
0.768,-0.488,0.35878599141161216
0.768,-0.487,0.35968620741536983
0.768,-0.486,0.3605889796600822
0.768,-0.485,0.36149431594484704
0.768,-0.484,0.36240222409302913
0.768,-0.483,0.3633127119524031
0.768,-0.482,0.3642257873951358
0.768,-0.481,0.36514145831792866
0.768,-0.48,0.3660597326420366
0.768,-0.479,0.3669806183133948
0.768,-0.478,0.3679041233026298
0.768,-0.477,0.3688302556052019
0.768,-0.476,0.36975902324139776
0.768,-0.475,0.3706904342564966
0.768,-0.474,0.37162449672075015
0.768,-0.473,0.3725612187295233
0.768,-0.472,0.3735006084033641
0.768,-0.471,0.3744426738880253
0.768,-0.47,0.3753874233545732
0.768,-0.469,0.3763348649994961
0.768,-0.46799999999999997,0.37728500704470147
0.768,-0.46699999999999997,0.3782378577376756
0.768,-0.46599999999999997,0.3791934253514846
0.768,-0.46499999999999997,0.38015171818488924
0.768,-0.46399999999999997,0.3811127445624215
0.768,-0.46299999999999997,0.382076512834431
0.768,-0.46199999999999997,0.3830430313771994
0.768,-0.46099999999999997,0.3840123085930037
0.768,-0.45999999999999996,0.384984352910155
0.768,-0.45899999999999996,0.38595917278312863
0.768,-0.45799999999999996,0.38693677669261173
0.768,-0.45699999999999996,0.3879171731455905
0.768,-0.45599999999999996,0.38890037067539984
0.768,-0.45499999999999996,0.3898863778418593
0.768,-0.45399999999999996,0.39087520323128133
0.768,-0.45299999999999996,0.3918668554565766
0.768,-0.45199999999999996,0.3928613431573621
0.768,-0.45099999999999996,0.39385867499999194
0.768,-0.44999999999999996,0.3948588596776713
0.768,-0.44899999999999995,0.3958619059104992
0.768,-0.44799999999999995,0.3968678224455561
0.768,-0.44699999999999995,0.3978766180570251
0.768,-0.44599999999999995,0.3988883015462088
0.768,-0.44499999999999995,0.3999028817416498
0.768,-0.44399999999999995,0.40092036749917437
0.768,-0.44299999999999995,0.40194076770202336
0.768,-0.44199999999999995,0.4029640912608843
0.768,-0.44099999999999995,0.4039903471139721
0.768,-0.43999999999999995,0.40501954422715103
0.768,-0.43899999999999995,0.4060516915939736
0.768,-0.43799999999999994,0.40708679823575966
0.768,-0.43699999999999994,0.4081248732017201
0.768,-0.43599999999999994,0.40916592556897324
0.768,-0.43499999999999994,0.41020996444269364
0.768,-0.43399999999999994,0.4112569989561291
0.768,-0.43299999999999994,0.4123070382707309
0.768,-0.43199999999999994,0.4133600915762021
0.768,-0.43099999999999994,0.41441616809059423
0.768,-0.42999999999999994,0.41547527706038667
0.768,-0.42899999999999994,0.41653742776057534
0.768,-0.42799999999999994,0.41760262949473737
0.768,-0.42699999999999994,0.4186708915951226
0.768,-0.42599999999999993,0.4197422234227225
0.768,-0.42499999999999993,0.4208166343673878
0.768,-0.424,0.42189413384788854
0.768,-0.423,0.42297473131195884
0.768,-0.422,0.42405843623645967
0.768,-0.421,0.42514525812739223
0.768,-0.42,0.426235206520025
0.768,-0.419,0.4273282909789454
0.768,-0.418,0.42842452109816365
0.768,-0.417,0.4295239065012054
0.768,-0.416,0.4306264568411462
0.768,-0.415,0.43173218180076256
0.768,-0.414,0.4328410910925573
0.768,-0.413,0.43395319445890357
0.768,-0.412,0.4350685016720637
0.768,-0.411,0.4361870225343162
0.768,-0.41,0.43730876687803855
0.768,-0.409,0.4384337445657902
0.768,-0.408,0.43956196549036664
0.768,-0.407,0.4406934395749377
0.768,-0.40599999999999997,0.4418281767730742
0.768,-0.40499999999999997,0.44296618706891655
0.768,-0.40399999999999997,0.44410748047715365
0.768,-0.40299999999999997,0.44525206704319786
0.768,-0.40199999999999997,0.44639995684324874
0.768,-0.40099999999999997,0.4475511599843299
0.768,-0.39999999999999997,0.448705686604441
0.7689999999999999,-0.6,0.2686015763396574
0.7689999999999999,-0.599,0.26925400555404727
0.7689999999999999,-0.598,0.2699082537750899
0.7689999999999999,-0.597,0.2705643265462065
0.7689999999999999,-0.596,0.27122222942850355
0.7689999999999999,-0.595,0.27188196800080155
0.7689999999999999,-0.594,0.27254354785970236
0.7689999999999999,-0.593,0.2732069746196613
0.7689999999999999,-0.592,0.2738722539130246
0.7689999999999999,-0.591,0.2745393913900935
0.7689999999999999,-0.59,0.2752083927191684
0.7689999999999999,-0.589,0.2758792635866347
0.7689999999999999,-0.588,0.27655200969699145
0.7689999999999999,-0.587,0.27722663677292175
0.7689999999999999,-0.586,0.27790315055533954
0.7689999999999999,-0.585,0.2785815568034669
0.7689999999999999,-0.584,0.279261861294878
0.7689999999999999,-0.583,0.2799440698255436
0.7689999999999999,-0.582,0.280628188209931
0.7689999999999999,-0.581,0.2813142222810127
0.7689999999999999,-0.58,0.2820021778903481
0.7689999999999999,-0.579,0.28269206090815124
