0.751,-0.5329999999999999,24.60180962191989
0.751,-0.532,24.610159911144464
0.751,-0.5309999999999999,24.61850350111356
0.751,-0.53,24.62684036097332
0.751,-0.5289999999999999,24.635170459818433
0.751,-0.528,24.643493766700015
0.751,-0.527,24.651810250617316
0.751,-0.526,24.660119880525905
0.751,-0.525,24.668422625332088
0.751,-0.524,24.676718453896164
0.751,-0.523,24.68500733503033
0.751,-0.522,24.693289237499275
0.751,-0.521,24.701564130023613
0.751,-0.52,24.709831981275677
0.751,-0.519,24.718092759879656
0.751,-0.518,24.726346434417263
0.751,-0.517,24.734592973418895
0.751,-0.516,24.742832345373568
0.751,-0.515,24.75106451872201
0.751,-0.514,24.75928946185915
0.751,-0.513,24.767507143135035
0.751,-0.512,24.775717530853154
0.751,-0.511,24.78392059327195
0.751,-0.51,24.79211629860499
0.751,-0.509,24.80030461502187
0.751,-0.508,24.808485510643226
0.751,-0.507,24.816658953548544
0.751,-0.506,24.824824911772435
0.751,-0.505,24.832983353303124
0.751,-0.504,24.841134246085584
0.751,-0.503,24.849277558020276
0.751,-0.502,24.857413256963717
0.751,-0.501,24.86554131072929
0.751,-0.5,24.873661687084
0.751,-0.499,24.88177435375548
0.751,-0.498,24.889879278424704
0.751,-0.497,24.89797642873008
0.751,-0.496,24.90606577226714
0.751,-0.495,24.914147276588388
0.751,-0.494,24.922220909204192
0.751,-0.493,24.930286637581418
0.751,-0.492,24.93834442914538
0.751,-0.491,24.946394251278267
0.751,-0.49,24.954436071320938
0.751,-0.489,24.962469856572017
0.751,-0.488,24.970495574288403
0.751,-0.487,24.978513191687075
0.751,-0.486,24.98652267593982
0.751,-0.485,24.994523994181268
0.751,-0.484,25.00251711350336
0.751,-0.483,25.01050200095631
0.751,-0.482,25.018478623551978
0.751,-0.481,25.02644694826097
0.751,-0.48,25.034406942013113
0.751,-0.479,25.0423585716978
0.751,-0.478,25.050301804166725
0.751,-0.477,25.05823660622861
0.751,-0.476,25.06616294465723
0.751,-0.475,25.07408078618321
0.751,-0.474,25.081990097499695
0.751,-0.473,25.08989084526169
0.751,-0.472,25.09778299608404
0.751,-0.471,25.105666516545494
0.751,-0.47,25.11354137318334
0.751,-0.469,25.121407532500715
0.751,-0.46799999999999997,25.129264960960526
0.751,-0.46699999999999997,25.137113624989695
0.751,-0.46599999999999997,25.144953490975375
0.751,-0.46499999999999997,25.15278452526929
0.751,-0.46399999999999997,25.160606694188207
0.751,-0.46299999999999997,25.168419964008635
0.751,-0.46199999999999997,25.176224300972258
0.751,-0.46099999999999997,25.18401967128552
0.751,-0.45999999999999996,25.191806041117964
0.751,-0.45899999999999996,25.199583376602877
0.751,-0.45799999999999996,25.20735164384027
0.751,-0.45699999999999996,25.21511080889269
0.751,-0.45599999999999996,25.2228608377877
0.751,-0.45499999999999996,25.230601696518676
0.751,-0.45399999999999996,25.238333351045082
0.751,-0.45299999999999996,25.246055767292354
0.751,-0.45199999999999996,25.253768911151592
0.751,-0.45099999999999996,25.261472748477484
0.751,-0.44999999999999996,25.269167245095378
0.751,-0.44899999999999995,25.276852366794586
0.751,-0.44799999999999995,25.284528079333597
0.751,-0.44699999999999995,25.29219434843417
0.751,-0.44599999999999995,25.299851139790427
0.751,-0.44499999999999995,25.30749841906128
0.751,-0.44399999999999995,25.31513615187421
0.751,-0.44299999999999995,25.322764303824282
0.751,-0.44199999999999995,25.33038284047831
0.751,-0.44099999999999995,25.33799172736762
0.751,-0.43999999999999995,25.34559092999626
0.751,-0.43899999999999995,25.35318041383313
0.751,-0.43799999999999994,25.3607601443226
0.751,-0.43699999999999994,25.368330086873353
0.751,-0.43599999999999994,25.375890206870416
0.751,-0.43499999999999994,25.3834404696634
0.751,-0.43399999999999994,25.39098084057432
0.751,-0.43299999999999994,25.398511284899694
0.751,-0.43199999999999994,25.406031767902295
0.751,-0.43099999999999994,25.41354225482053
0.751,-0.42999999999999994,25.42104271086144
0.751,-0.42899999999999994,25.428533101207847
0.751,-0.42799999999999994,25.436013391012345
0.751,-0.42699999999999994,25.4434835454007
0.751,-0.42599999999999993,25.4509435294733
0.751,-0.42499999999999993,25.458393308302764
0.751,-0.424,25.46583284693496
0.751,-0.423,25.473262110391424
0.751,-0.422,25.48068106366586
0.751,-0.421,25.48808967172898
0.751,-0.42,25.495487899526136
0.751,-0.419,25.502875711974728
0.751,-0.418,25.510253073971917
0.751,-0.417,25.517619950390053
0.751,-0.416,25.524976306074965
0.751,-0.415,25.5323221058509
0.751,-0.414,25.539657314520078
0.751,-0.413,25.546981896861226
0.751,-0.412,25.554295817629786
0.751,-0.411,25.56159904155879
0.751,-0.41,25.56889153336361
0.751,-0.409,25.57617325773139
0.751,-0.408,25.583444179333245
0.751,-0.407,25.590704262818836
0.751,-0.40599999999999997,25.59795347281792
0.751,-0.40499999999999997,25.6051917739361
0.751,-0.40399999999999997,25.612419130764046
0.751,-0.40299999999999997,25.6196355078732
0.751,-0.40199999999999997,25.626840869811076
0.751,-0.40099999999999997,25.63403518111227
0.751,-0.39999999999999997,25.64121840629044
0.752,-0.6,24.053622524441227
0.752,-0.599,24.062606698698126
0.752,-0.598,24.071586466144698
0.752,-0.597,24.08056179908044
0.752,-0.596,24.089532669746713
0.752,-0.595,24.098499050333295
0.752,-0.594,24.1074609129696
0.752,-0.593,24.1164182297293
0.752,-0.592,24.125370972629803
0.752,-0.591,24.134319113632298
0.752,-0.59,24.143262624643178
0.752,-0.589,24.152201477509916
0.752,-0.588,24.161135644025
0.752,-0.587,24.170065095924635
0.752,-0.586,24.178989804889596
0.752,-0.585,24.187909742543305
0.752,-0.584,24.196824880452887
0.752,-0.583,24.205735190131648
0.752,-0.582,24.214640643034706
0.752,-0.581,24.223541210560512
0.752,-0.58,24.23243686405374
0.752,-0.579,24.241327574802614
0.752,-0.578,24.250213314038454
0.752,-0.577,24.259094052936913
0.752,-0.576,24.267969762619572
0.752,-0.575,24.276840414149206
0.752,-0.574,24.285705978535688
0.752,-0.573,24.29456642673292
0.752,-0.572,24.303421729635996
0.752,-0.571,24.312271858089506
0.752,-0.57,24.321116782878363
0.752,-0.569,24.329956474733805
0.752,-0.568,24.338790904331802
0.752,-0.567,24.347620042292302
0.752,-0.566,24.356443859180764
0.752,-0.565,24.36526232550543
0.752,-0.564,24.37407541172318
0.752,-0.563,24.382883088230052
0.752,-0.5619999999999999,24.391685325373206
0.752,-0.5609999999999999,24.400482093441248
0.752,-0.5599999999999999,24.40927336266766
0.752,-0.5589999999999999,24.418059103231197
0.752,-0.5579999999999999,24.426839285259383
0.752,-0.5569999999999999,24.43561387881912
0.752,-0.5559999999999999,24.44438285392666
0.752,-0.5549999999999999,24.45314618054234
0.752,-0.5539999999999999,24.46190382857188
0.752,-0.5529999999999999,24.47065576786736
0.752,-0.5519999999999999,24.479401968224593
0.752,-0.5509999999999999,24.48814239938705
0.752,-0.5499999999999999,24.496877031042974
0.752,-0.5489999999999999,24.505605832826834
0.752,-0.5479999999999999,24.514328774317587
0.752,-0.5469999999999999,24.52304582504266
0.752,-0.5459999999999999,24.53175695447261
0.752,-0.5449999999999999,24.54046213202653
0.752,-0.5439999999999999,24.549161327068
0.752,-0.5429999999999999,24.557854508907386
0.752,-0.5419999999999999,24.56654164680197
0.752,-0.5409999999999999,24.575222709956222
0.752,-0.54,24.583897667517913
0.752,-0.5389999999999999,24.59256648858491
0.752,-0.538,24.601229142198505
0.752,-0.5369999999999999,24.60988559735084
0.752,-0.536,24.61853582297719
0.752,-0.5349999999999999,24.627179787962184
0.752,-0.534,24.635817461136735
0.752,-0.5329999999999999,24.64444881127726
0.752,-0.532,24.653073807109664
0.752,-0.5309999999999999,24.661692417307023
0.752,-0.53,24.670304610488845
0.752,-0.5289999999999999,24.67891035522278
0.752,-0.528,24.68750962002334
0.752,-0.527,24.696102373354854
0.752,-0.526,24.70468858362758
0.752,-0.525,24.713268219198063
0.752,-0.524,24.721841248375494
0.752,-0.523,24.730407639414466
0.752,-0.522,24.738967360517318
0.752,-0.521,24.74752037983634
0.752,-0.52,24.756066665471142
0.752,-0.519,24.764606185471354
0.752,-0.518,24.773138907832674
0.752,-0.517,24.781664800503304
0.752,-0.516,24.790183831377625
0.752,-0.515,24.798695968300237
0.752,-0.514,24.80720117906488
0.752,-0.513,24.815699431413684
0.752,-0.512,24.824190693039384
0.752,-0.511,24.832674931583547
0.752,-0.51,24.841152114639648
0.752,-0.509,24.849622209746403
0.752,-0.508,24.858085184397922
0.752,-0.507,24.866541006034833
0.752,-0.506,24.874989642048572
0.752,-0.505,24.883431059781
0.752,-0.504,24.891865226526516
0.752,-0.503,24.90029210952571
0.752,-0.502,24.908711675975265
0.752,-0.501,24.917123893020015
0.752,-0.5,24.9255287277546
0.752,-0.499,24.93392614722707
0.752,-0.498,24.94231611843656
0.752,-0.497,24.95069860833302
0.752,-0.496,24.959073583818498
0.752,-0.495,24.96744101174627
0.752,-0.494,24.97580085892222
0.752,-0.493,24.98415309210506
0.752,-0.492,24.992497678002692
0.752,-0.491,25.000834583279975
0.752,-0.49,25.009163774550384
0.752,-0.489,25.017485218382436
0.752,-0.488,25.02579888129723
0.752,-0.487,25.0341047297669
0.752,-0.486,25.042402730221326
0.752,-0.485,25.050692849039187
0.752,-0.484,25.058975052554747
0.752,-0.483,25.06724930705538
0.752,-0.482,25.075515578783968
0.752,-0.481,25.08377383393581
0.752,-0.48,25.092024038661037
0.752,-0.479,25.10026615906434
0.752,-0.478,25.108500161205495
0.752,-0.477,25.11672601109748
0.752,-0.476,25.124943674709773
0.752,-0.475,25.13315311796772
0.752,-0.474,25.14135430674933
0.752,-0.473,25.149547206890546
0.752,-0.472,25.157731784183273
0.752,-0.471,25.16590800437294
0.752,-0.47,25.174075833163403
0.752,-0.469,25.182235236213824
0.752,-0.46799999999999997,25.190386179140653
0.752,-0.46699999999999997,25.19852862751629
0.752,-0.46599999999999997,25.20666254686998
0.752,-0.46499999999999997,25.21478790268938
0.752,-0.46399999999999997,25.222904660417868
0.752,-0.46299999999999997,25.23101278545753
0.752,-0.46199999999999997,25.23911224316748
0.752,-0.46099999999999997,25.247202998866562
0.752,-0.45999999999999996,25.25528501782819
0.752,-0.45899999999999996,25.263358265288936
0.752,-0.45799999999999996,25.271422706440305
0.752,-0.45699999999999996,25.279478306432384
0.752,-0.45599999999999996,25.287525030378582
0.752,-0.45499999999999996,25.295562843347177
0.752,-0.45399999999999996,25.303591710368586
0.752,-0.45299999999999996,25.311611596430435
0.752,-0.45199999999999996,25.319622466484404
0.752,-0.45099999999999996,25.327624285437533
0.752,-0.44999999999999996,25.335617018161308
0.752,-0.44899999999999995,25.343600629485454
0.752,-0.44799999999999995,25.351575084201787
0.752,-0.44699999999999995,25.359540347062975
0.752,-0.44599999999999995,25.367496382782466
0.752,-0.44499999999999995,25.375443156036393
0.752,-0.44399999999999995,25.383380631462785
0.752,-0.44299999999999995,25.39130877366081
0.752,-0.44199999999999995,25.399227547192595
0.752,-0.44099999999999995,25.407136916582214
0.752,-0.43999999999999995,25.41503684631908
0.752,-0.43899999999999995,25.422927300851853
0.752,-0.43799999999999994,25.430808244596566
0.752,-0.43699999999999994,25.438679641930083
0.752,-0.43599999999999994,25.44654145719418
0.752,-0.43499999999999994,25.45439365469711
0.752,-0.43399999999999994,25.462236198705813
0.752,-0.43299999999999994,25.47006905345753
0.752,-0.43199999999999994,25.477892183152505
0.752,-0.43099999999999994,25.485705551955363
0.752,-0.42999999999999994,25.493509123998585
0.752,-0.42899999999999994,25.501302863377845
0.752,-0.42799999999999994,25.509086734157226
0.752,-0.42699999999999994,25.51686070036595
0.752,-0.42599999999999993,25.524624725999725
0.752,-0.42499999999999993,25.532378775021105
0.752,-0.424,25.5401228113628
0.752,-0.423,25.54785679892029
0.752,-0.422,25.555580701560643
0.752,-0.421,25.563294483118227
0.752,-0.42,25.570998107393752
0.752,-0.419,25.578691538161102
0.752,-0.418,25.586374739158746
0.752,-0.417,25.594047674095865
0.752,-0.416,25.601710306653327
0.752,-0.415,25.609362600478644
0.752,-0.414,25.617004519193326
0.752,-0.413,25.624636026387034
0.752,-0.412,25.632257085620225
0.752,-0.411,25.63986766042532
0.752,-0.41,25.647467714305854
0.752,-0.409,25.65505721073872
0.752,-0.408,25.66263611317246
0.752,-0.407,25.670204385026537
0.752,-0.40599999999999997,25.677761989694194
0.752,-0.40499999999999997,25.685308890544015
0.752,-0.40399999999999997,25.692845050913988
0.752,-0.40299999999999997,25.70037043412116
0.752,-0.40199999999999997,25.70788500345148
0.752,-0.40099999999999997,25.715388722169887
0.752,-0.39999999999999997,25.722881553513034
0.753,-0.6,24.074403477608534
0.753,-0.599,24.083640258187152
0.753,-0.598,24.09287298727938
0.753,-0.597,24.102101636994153
0.753,-0.596,24.111326179378906
0.753,-0.595,24.12054658642189
0.753,-0.594,24.129762830051128
0.753,-0.593,24.13897488213515
0.753,-0.592,24.14818271448068
0.753,-0.591,24.157386298837267
0.753,-0.59,24.1665856068906
0.753,-0.589,24.17578061027086
0.753,-0.588,24.184971280544904
0.753,-0.587,24.19415758922179
0.753,-0.586,24.20333950774736
0.753,-0.585,24.21251700751214
0.753,-0.584,24.221690059843457
0.753,-0.583,24.230858636010222
0.753,-0.582,24.240022707219136
0.753,-0.581,24.24918224462162
0.753,-0.58,24.25833721930595
0.753,-0.579,24.267487602300612
0.753,-0.578,24.276633364574415
0.753,-0.577,24.285774477038494
0.753,-0.576,24.29491091054204
0.753,-0.575,24.30404263587558
0.753,-0.574,24.31316962376977
0.753,-0.573,24.32229184489491
0.753,-0.572,24.3314092698634
0.753,-0.571,24.34052186922707
0.753,-0.57,24.349629613477514
0.753,-0.569,24.35873247304926
0.753,-0.568,24.367830418313495
0.753,-0.567,24.37692341958651
0.753,-0.566,24.38601144712174
0.753,-0.565,24.39509447111425
0.753,-0.564,24.40417246170025
0.753,-0.563,24.413245388957748
0.753,-0.5619999999999999,24.422313222902392
0.753,-0.5609999999999999,24.431375933494774
0.753,-0.5599999999999999,24.440433490632554
0.753,-0.5589999999999999,24.449485864155918
0.753,-0.5579999999999999,24.458533023847277
0.753,-0.5569999999999999,24.467574939427493
0.753,-0.5559999999999999,24.476611580559638
0.753,-0.5549999999999999,24.485642916850107
0.753,-0.5539999999999999,24.494668917843292
0.753,-0.5529999999999999,24.503689553025225
0.753,-0.5519999999999999,24.512704791825104
0.753,-0.5509999999999999,24.521714603611716
0.753,-0.5499999999999999,24.530718957696305
0.753,-0.5489999999999999,24.539717823329603
0.753,-0.5479999999999999,24.5487111697073
0.753,-0.5469999999999999,24.557698965962903
0.753,-0.5459999999999999,24.566681181174168
0.753,-0.5449999999999999,24.575657784359446
0.753,-0.5439999999999999,24.584628744479375
0.753,-0.5429999999999999,24.593594030435952
0.753,-0.5419999999999999,24.602553611073418
0.753,-0.5409999999999999,24.611507455176344
0.753,-0.54,24.620455531473596
0.753,-0.5389999999999999,24.62939780863646
0.753,-0.538,24.638334255274206
0.753,-0.5369999999999999,24.64726483994365
0.753,-0.536,24.65618953114093
0.753,-0.5349999999999999,24.665108297304737
0.753,-0.534,24.674021106816515
0.753,-0.5329999999999999,24.682927928000414
0.753,-0.532,24.691828729123507
0.753,-0.5309999999999999,24.70072347839429
0.753,-0.53,24.70961214396483
0.753,-0.5289999999999999,24.718494693932218
0.753,-0.528,24.727371096331325
0.753,-0.527,24.736241319144302
0.753,-0.526,24.745105330295765
0.753,-0.525,24.753963097652047
0.753,-0.524,24.762814589023634
0.753,-0.523,24.771659772165034
0.753,-0.522,24.780498614772764
0.753,-0.521,24.78933108448811
0.753,-0.52,24.798157148895786
0.753,-0.519,24.80697677552297
0.753,-0.518,24.81578993184303
0.753,-0.517,24.82459658527111
0.753,-0.516,24.83339670316809
0.753,-0.515,24.842190252837955
0.753,-0.514,24.8509772015287
0.753,-0.513,24.859757516434083
0.753,-0.512,24.86853116469027
0.753,-0.511,24.877298113380675
0.753,-0.51,24.88605832953074
0.753,-0.509,24.89481178011205
0.753,-0.508,24.90355843204113
0.753,-0.507,24.912298252179998
0.753,-0.506,24.9210312073327
0.753,-0.505,24.929757264253603
0.753,-0.504,24.938476389638737
0.753,-0.503,24.947188550130814
0.753,-0.502,24.955893712317664
0.753,-0.501,24.964591842734148
0.753,-0.5,24.973282907859108
0.753,-0.499,24.981966874119212
0.753,-0.498,24.990643707884992
0.753,-0.497,24.999313375476643
0.753,-0.496,25.007975843156103
0.753,-0.495,25.016631077137333
0.753,-0.494,25.02527904357623
0.753,-0.493,25.033919708577827
0.753,-0.492,25.042553038194136
0.753,-0.491,25.051178998422095
0.753,-0.49,25.0597975552091
0.753,-0.489,25.06840867444736
0.753,-0.488,25.077012321977254
0.753,-0.487,25.085608463588542
0.753,-0.486,25.094197065015255
0.753,-0.485,25.102778091942298
0.753,-0.484,25.111351510000603
0.753,-0.483,25.119917284772757
0.753,-0.482,25.128475381784952
0.753,-0.481,25.13702576651594
0.753,-0.48,25.14556840439104
0.753,-0.479,25.154103260785643
0.753,-0.478,25.162630301023214
0.753,-0.477,25.171149490376443
0.753,-0.476,25.17966079406845
0.753,-0.475,25.188164177270572
0.753,-0.474,25.196659605105076
0.753,-0.473,25.20514704264299
0.753,-0.472,25.21362645490602
0.753,-0.471,25.22209780686613
0.753,-0.47,25.23056106344571
0.753,-0.469,25.239016189517418
0.753,-0.46799999999999997,25.24746314990411
0.753,-0.46699999999999997,25.255901909381716
0.753,-0.46599999999999997,25.264332432673918
0.753,-0.46499999999999997,25.272754684460207
0.753,-0.46399999999999997,25.281168629366146
0.753,-0.46299999999999997,25.28957423197443
0.753,-0.46199999999999997,25.297971456815254
0.753,-0.46099999999999997,25.306360268372654
0.753,-0.45999999999999996,25.314740631085222
0.753,-0.45899999999999996,25.323112509338806
0.753,-0.45799999999999996,25.33147586747624
0.753,-0.45699999999999996,25.3398306697929
0.753,-0.45599999999999996,25.348176880534094
0.753,-0.45499999999999996,25.35651446390228
0.753,-0.45399999999999996,25.36484338405085
0.753,-0.45299999999999996,25.373163605087523
0.753,-0.45199999999999996,25.381475091074556
0.753,-0.45099999999999996,25.38977780602783
0.753,-0.44999999999999996,25.3980717139168
0.753,-0.44899999999999995,25.40635677866765
0.753,-0.44799999999999995,25.414632964159274
0.753,-0.44699999999999995,25.422900234224905
0.753,-0.44599999999999995,25.431158552656246
0.753,-0.44499999999999995,25.43940788319795
0.753,-0.44399999999999995,25.447648189550478
0.753,-0.44299999999999995,25.455879435371354
0.753,-0.44199999999999995,25.46410158427265
0.753,-0.44099999999999995,25.47231459982361
0.753,-0.43999999999999995,25.48051844555101
0.753,-0.43899999999999995,25.4887130849374
0.753,-0.43799999999999994,25.496898481422622
0.753,-0.43699999999999994,25.505074598402814
0.753,-0.43599999999999994,25.513241399234907
0.753,-0.43499999999999994,25.521398847228728
0.753,-0.43399999999999994,25.5295469056569
0.753,-0.43299999999999994,25.537685537748043
0.753,-0.43199999999999994,25.54581470668878
0.753,-0.43099999999999994,25.553934375626675
0.753,-0.42999999999999994,25.56204450766668
0.753,-0.42899999999999994,25.57014506587301
0.753,-0.42799999999999994,25.57823601327133
0.753,-0.42699999999999994,25.586317312844667
0.753,-0.42599999999999993,25.594388927538414
0.753,-0.42499999999999993,25.602450820256173
0.753,-0.424,25.61050295386593
0.753,-0.423,25.618545291191612
0.753,-0.422,25.626577795023042
0.753,-0.421,25.634600428107674
0.753,-0.42,25.642613153157722
0.753,-0.419,25.65061593284592
0.753,-0.418,25.65860872980827
0.753,-0.417,25.66659150664388
0.753,-0.416,25.674564225910547
0.753,-0.415,25.68252685013694
0.753,-0.414,25.690479341808075
0.753,-0.413,25.69842166337611
0.753,-0.412,25.706353777258872
0.753,-0.411,25.71427564583441
0.753,-0.41,25.72218723144912
0.753,-0.409,25.730088496413938
0.753,-0.408,25.73797940300205
0.753,-0.407,25.745859913455977
0.753,-0.40599999999999997,25.753729989983626
0.753,-0.40499999999999997,25.76158959475719
0.753,-0.40399999999999997,25.769438689918317
0.753,-0.40299999999999997,25.77727723757343
0.753,-0.40199999999999997,25.78510519979646
0.753,-0.40099999999999997,25.792922538629877
0.753,-0.39999999999999997,25.80072921608393
0.754,-0.6,24.090930495150705
0.754,-0.599,24.100419458274384
0.754,-0.598,24.10990474133408
0.754,-0.597,24.11938631630236
0.754,-0.596,24.128864155088777
0.754,-0.595,24.138338229539528
0.754,-0.594,24.14780851143435
0.754,-0.593,24.157274972493624
0.754,-0.592,24.166737584370004
0.754,-0.591,24.176196318656135
0.754,-0.59,24.185651146879604
0.754,-0.589,24.195102040503357
0.754,-0.588,24.20454897092693
0.754,-0.587,24.213991909489575
0.754,-0.586,24.223430827460373
0.754,-0.585,24.232865696052098
0.754,-0.584,24.24229648640945
0.754,-0.583,24.251723169613896
0.754,-0.582,24.261145716683682
0.754,-0.581,24.270564098575978
0.754,-0.58,24.27997828617998
0.754,-0.579,24.289388250324212
0.754,-0.578,24.298793961772688
0.754,-0.577,24.308195391226917
0.754,-0.576,24.317592509322587
0.754,-0.575,24.3269852866341
0.754,-0.574,24.336373693671636
0.754,-0.573,24.34575770088098
0.754,-0.572,24.355137278645763
0.754,-0.571,24.364512397285655
0.754,-0.57,24.373883027055676
0.754,-0.569,24.38324913814982
0.754,-0.568,24.39261070069665
0.754,-0.567,24.401967684761463
0.754,-0.566,24.41132006034819
0.754,-0.565,24.420667797394444
0.754,-0.564,24.430010865775177
0.754,-0.563,24.43934923530458
0.754,-0.5619999999999999,24.448682875730896
0.754,-0.5609999999999999,24.45801175673996
0.754,-0.5599999999999999,24.467335847953606
0.754,-0.5589999999999999,24.47665511893199
0.754,-0.5579999999999999,24.48596953917175
0.754,-0.5569999999999999,24.495279078104712
0.754,-0.5559999999999999,24.504583705101236
0.754,-0.5549999999999999,24.513883389468393
0.754,-0.5539999999999999,24.52317810044928
0.754,-0.5529999999999999,24.532467807224606
0.754,-0.5519999999999999,24.54175247891277
0.754,-0.5509999999999999,24.551032084567673
0.754,-0.5499999999999999,24.560306593181608
0.754,-0.5489999999999999,24.569575973684238
0.754,-0.5479999999999999,24.57884019493998
0.754,-0.5469999999999999,24.58809922575387
0.754,-0.5459999999999999,24.597353034865325
0.754,-0.5449999999999999,24.606601590952987
0.754,-0.5439999999999999,24.615844862631725
0.754,-0.5429999999999999,24.625082818454942
0.754,-0.5419999999999999,24.634315426911197
0.754,-0.5409999999999999,24.64354265642968
0.754,-0.54,24.65276447537468
0.754,-0.5389999999999999,24.661980852049258
0.754,-0.538,24.671191754692913
0.754,-0.5369999999999999,24.68039715148486
0.754,-0.536,24.689597010539778
0.754,-0.5349999999999999,24.698791299912365
0.754,-0.534,24.707979987593216
0.754,-0.5329999999999999,24.717163041512734
0.754,-0.532,24.7263404295377
0.754,-0.5309999999999999,24.73551211947206
0.754,-0.53,24.744678079062446
0.754,-0.5289999999999999,24.753838275988063
0.754,-0.528,24.76299267787017
0.754,-0.527,24.7721412522669
0.754,-0.526,24.781283966674795
0.754,-0.525,24.79042078852859
0.754,-0.524,24.799551685202545
0.754,-0.523,24.808676624008477
0.754,-0.522,24.8177955721977
0.754,-0.521,24.826908496958843
0.754,-0.52,24.836015365421144
0.754,-0.519,24.845116144652156
0.754,-0.518,24.85421080165881
0.754,-0.517,24.863299303383773
0.754,-0.516,24.8723816167151
0.754,-0.515,24.881457708474436
0.754,-0.514,24.890527545424433
0.754,-0.513,24.899591094269336
0.754,-0.512,24.90864832164927
0.754,-0.511,24.917699194147513
0.754,-0.51,24.92674367828441
0.754,-0.509,24.935781740520447
0.754,-0.508,24.944813347257096
0.754,-0.507,24.95383846483432
0.754,-0.506,24.96285705953332
0.754,-0.505,24.971869097575834
0.754,-0.504,24.980874545122475
0.754,-0.503,24.989873368272804
0.754,-0.502,24.99886553307133
0.754,-0.501,25.007851005499855
0.754,-0.5,25.01682975148126
0.754,-0.499,25.02580173688044
0.754,-0.498,25.03476692750031
0.754,-0.497,25.04372528908819
0.754,-0.496,25.0526767873297
0.754,-0.495,25.061621387854093
0.754,-0.494,25.07055905623186
0.754,-0.493,25.079489757970286
0.754,-0.492,25.088413458524446
0.754,-0.491,25.097330123287442
0.754,-0.49,25.10623971759827
0.754,-0.489,25.115142206729715
0.754,-0.488,25.124037555905158
0.754,-0.487,25.132925730285464
0.754,-0.486,25.141806694974864
0.754,-0.485,25.150680415021686
0.754,-0.484,25.159546855414046
0.754,-0.483,25.168405981084476
0.754,-0.482,25.177257756907512
0.754,-0.481,25.186102147701938
0.754,-0.48,25.194939118228035
0.754,-0.479,25.203768633190222
0.754,-0.478,25.21259065723698
0.754,-0.477,25.221405154960205
0.754,-0.476,25.230212090893318
0.754,-0.475,25.23901142951546
0.754,-0.474,25.247803135251388
0.754,-0.473,25.256587172465547
0.754,-0.472,25.26536350547101
0.754,-0.471,25.274132098522337
0.754,-0.47,25.282892915821574
0.754,-0.469,25.291645921512092
0.754,-0.46799999999999997,25.300391079684214
0.754,-0.46699999999999997,25.309128354374877
0.754,-0.46599999999999997,25.31785770956284
0.754,-0.46499999999999997,25.326579109174254
0.754,-0.46399999999999997,25.33529251708134
0.754,-0.46299999999999997,25.343997897100888
0.754,-0.46199999999999997,25.352695212996654
0.754,-0.46099999999999997,25.36138442847776
0.754,-0.45999999999999996,25.37006550719867
0.754,-0.45899999999999996,25.37873841276274
0.754,-0.45799999999999996,25.387403108718058
0.754,-0.45699999999999996,25.396059558560484
0.754,-0.45599999999999996,25.40470772573213
0.754,-0.45499999999999996,25.413347573625188
0.754,-0.45399999999999996,25.42197906557248
0.754,-0.45299999999999996,25.430602164862478
0.754,-0.45199999999999996,25.43921683472528
0.754,-0.45099999999999996,25.44782303834301
0.754,-0.44999999999999996,25.456420738844038
0.754,-0.44899999999999995,25.46500989930459
0.754,-0.44799999999999995,25.473590482750964
0.754,-0.44699999999999995,25.482162452157333
0.754,-0.44599999999999995,25.49072577044643
0.754,-0.44499999999999995,25.49928040049172
0.754,-0.44399999999999995,25.507826305114083
0.754,-0.44299999999999995,25.5163634470855
0.754,-0.44199999999999995,25.524891789127096
0.754,-0.44099999999999995,25.533411293910234
0.754,-0.43999999999999995,25.541921924056183
0.754,-0.43899999999999995,25.550423642137613
0.754,-0.43799999999999994,25.55891641067594
0.754,-0.43699999999999994,25.567400192145573
0.754,-0.43599999999999994,25.575874948971364
0.754,-0.43499999999999994,25.584340643527636
0.754,-0.43399999999999994,25.5927972381446
0.754,-0.43299999999999994,25.601244695099894
0.754,-0.43199999999999994,25.60968297662525
0.754,-0.43099999999999994,25.618112044905192
0.754,-0.42999999999999994,25.6265318620747
0.754,-0.42899999999999994,25.634942390223383
0.754,-0.42799999999999994,25.64334359139359
0.754,-0.42699999999999994,25.651735427580928
0.754,-0.42599999999999993,25.660117860733735
0.754,-0.42499999999999993,25.668490852754438
0.754,-0.424,25.67685436550018
0.754,-0.423,25.685208360779992
0.754,-0.422,25.69355280036246
0.754,-0.421,25.70188764596512
0.754,-0.42,25.71021285926414
0.754,-0.419,25.718528401890108
0.754,-0.418,25.72683423542825
0.754,-0.417,25.735130321420954
0.754,-0.416,25.743416621367924
0.754,-0.415,25.75169309672129
0.754,-0.414,25.759959708892026
0.754,-0.413,25.768216419250436
0.754,-0.412,25.77646318912024
0.754,-0.411,25.784699979783273
0.754,-0.41,25.79292675248219
0.754,-0.409,25.80114346841484
0.754,-0.408,25.809350088737457
0.754,-0.407,25.81754657456748
0.754,-0.40599999999999997,25.825732886977136
0.754,-0.40499999999999997,25.833908987002044
0.754,-0.40399999999999997,25.842074835636595
0.754,-0.40299999999999997,25.850230393831858
0.754,-0.40199999999999997,25.85837562250323
0.754,-0.40099999999999997,25.86651048252272
0.754,-0.39999999999999997,25.874634934727542
0.755,-0.6,24.103144466207517
