0.71,-0.472,-1.7025953254735005
0.71,-0.471,-1.7053593243945244
0.71,-0.47,-1.7081265174743068
0.71,-0.469,-1.7108968321405753
0.71,-0.46799999999999997,-1.7136736698334247
0.71,-0.46699999999999997,-1.7164550341003317
0.71,-0.46599999999999997,-1.7192413578291472
0.71,-0.46499999999999997,-1.7220318057777328
0.71,-0.46399999999999997,-1.7248275378076952
0.71,-0.46299999999999997,-1.7276290306998274
0.71,-0.46199999999999997,-1.7304351611481021
0.71,-0.46099999999999997,-1.7332454571931861
0.71,-0.45999999999999996,-1.736060148537652
0.71,-0.45899999999999996,-1.7388821605371716
0.71,-0.45799999999999996,-1.7417076168759094
0.71,-0.45699999999999996,-1.744536667855267
0.71,-0.45599999999999996,-1.7473734784955643
0.71,-0.45499999999999996,-1.7502142434507515
0.71,-0.45399999999999996,-1.7530572628388528
0.71,-0.45299999999999996,-1.7559091530674082
0.71,-0.45199999999999996,-1.7587658850026828
0.71,-0.45099999999999996,-1.7616247199290382
0.71,-0.44999999999999996,-1.7644909106617783
0.71,-0.44899999999999995,-1.7673608461832373
0.71,-0.44799999999999995,-1.7702358508675622
0.71,-0.44699999999999995,-1.7731175875087803
0.71,-0.44599999999999995,-1.7760024616196504
0.71,-0.44499999999999995,-1.7788921371766957
0.71,-0.44399999999999995,-1.7817883694050574
0.71,-0.44299999999999995,-1.7846896131710894
0.71,-0.44199999999999995,-1.7875953589162794
0.71,-0.44099999999999995,-1.7905062559262883
0.71,-0.43999999999999995,-1.7934222983413586
0.71,-0.43899999999999995,-1.7963432692377372
0.71,-0.43799999999999994,-1.7992692285732443
0.71,-0.43699999999999994,-1.8022004189554148
0.71,-0.43599999999999994,-1.8051377406297988
0.71,-0.43499999999999994,-1.8080791900620223
0.71,-0.43399999999999994,-1.81102490802419
0.71,-0.43299999999999994,-1.8139771078721734
0.71,-0.43199999999999994,-1.8169348731565722
0.71,-0.43099999999999994,-1.8198973061460924
0.71,-0.42999999999999994,-1.8228645578761538
0.71,-0.42899999999999994,-1.8258365295763601
0.71,-0.42799999999999994,-1.8288136787732268
0.71,-0.42699999999999994,-1.831798128368078
0.71,-0.42599999999999993,-1.834785489182505
0.71,-0.42499999999999993,-1.837777775620607
0.71,-0.424,-1.8407795254900168
0.71,-0.423,-1.8437827638736162
0.71,-0.422,-1.8467892827292405
0.71,-0.421,-1.8498052640345706
0.71,-0.42,-1.852825501529398
0.71,-0.419,-1.8558490496995212
0.71,-0.418,-1.8588794033544827
0.71,-0.417,-1.8619158880708973
0.71,-0.416,-1.8649568308781759
0.71,-0.415,-1.8680022129043103
0.71,-0.414,-1.871053345239851
0.71,-0.413,-1.8741096275083307
0.71,-0.412,-1.8771721391565845
0.71,-0.411,-1.8802407338910856
0.71,-0.41,-1.8833120364109328
0.71,-0.409,-1.8863894516444857
0.71,-0.408,-1.8894743776219187
0.71,-0.407,-1.8925632740486105
0.71,-0.40599999999999997,-1.895655862142992
0.71,-0.40499999999999997,-1.898756117846905
0.71,-0.40399999999999997,-1.9018620961155834
0.71,-0.40299999999999997,-1.9049707570078027
0.71,-0.40199999999999997,-1.908088099850802
0.71,-0.40099999999999997,-1.9112092231325588
0.71,-0.39999999999999997,-1.9143190788008002
0.711,-0.6,-1.3507580188924726
0.711,-0.599,-1.3529087536806204
0.711,-0.598,-1.355078716354854
0.711,-0.597,-1.357256780286241
0.711,-0.596,-1.359435456710482
0.711,-0.595,-1.361617831486827
0.711,-0.594,-1.3638076894414148
0.711,-0.593,-1.3659983931096662
0.711,-0.592,-1.368191303095947
0.711,-0.591,-1.370391721767542
0.711,-0.59,-1.3725951275199562
0.711,-0.589,-1.3748027823711717
0.711,-0.588,-1.3770133524584323
0.711,-0.587,-1.379226369238575
0.711,-0.586,-1.3814458830589769
0.711,-0.585,-1.3836687453321777
0.711,-0.584,-1.3858957546342556
0.711,-0.583,-1.388126949873428
0.711,-0.582,-1.3903602213874757
0.711,-0.581,-1.3925988598815702
0.711,-0.58,-1.3948417036260143
0.711,-0.579,-1.3970881142802405
0.711,-0.578,-1.3993395218503075
0.711,-0.577,-1.4015926616762222
0.711,-0.576,-1.4038504776523535
0.711,-0.575,-1.40611552832713
0.711,-0.574,-1.408381879005445
0.711,-0.573,-1.4106508458186604
0.711,-0.572,-1.4129257545143323
0.711,-0.571,-1.4152048433595898
0.711,-0.57,-1.4174883073897788
0.711,-0.569,-1.4197746262130695
0.711,-0.568,-1.4220648811505059
0.711,-0.567,-1.4243608273978674
0.711,-0.566,-1.4266604411220858
0.711,-0.565,-1.428961950790721
0.711,-0.564,-1.4312694315592154
0.711,-0.563,-1.4335821290337478
0.711,-0.5619999999999999,-1.4358956525834732
0.711,-0.5609999999999999,-1.438217104048466
0.711,-0.5599999999999999,-1.4405424752327571
0.711,-0.5589999999999999,-1.4428673389911209
0.711,-0.5579999999999999,-1.4451995978943084
0.711,-0.5569999999999999,-1.4475365620903429
0.711,-0.5559999999999999,-1.449877242234141
0.711,-0.5549999999999999,-1.4522223505179903
0.711,-0.5539999999999999,-1.4545691312449354
0.711,-0.5529999999999999,-1.4569223924674215
0.711,-0.5519999999999999,-1.459281958986139
0.711,-0.5509999999999999,-1.4616419809078265
0.711,-0.5499999999999999,-1.4640060364721144
0.711,-0.5489999999999999,-1.4663769768513726
0.711,-0.5479999999999999,-1.4687504246397978
0.711,-0.5469999999999999,-1.4711292782743932
0.711,-0.5459999999999999,-1.4735121077262863
0.711,-0.5449999999999999,-1.475896864267333
0.711,-0.5439999999999999,-1.4782883248143226
0.711,-0.5429999999999999,-1.4806851026193661
0.711,-0.5419999999999999,-1.4830842316936548
0.711,-0.5409999999999999,-1.4854861653432914
0.711,-0.54,-1.4878954603884504
0.711,-0.5389999999999999,-1.4903084245726776
0.711,-0.538,-1.492723531349964
0.711,-0.5369999999999999,-1.495145275131779
0.711,-0.536,-1.4975702708135783
0.711,-0.5349999999999999,-1.4999996525908725
0.711,-0.534,-1.502434131098364
0.711,-0.5329999999999999,-1.5048719179177747
0.711,-0.532,-1.5073146362845646
0.711,-0.5309999999999999,-1.5097613024919183
0.711,-0.53,-1.5122127538745527
0.711,-0.5289999999999999,-1.5146682256801534
0.711,-0.528,-1.5171273951818793
0.711,-0.527,-1.5195935533188045
0.711,-0.526,-1.5220622350454864
0.711,-0.525,-1.5245331911965172
0.711,-0.524,-1.5270125541139299
0.711,-0.523,-1.529495108398208
0.711,-0.522,-1.531980093481728
0.711,-0.521,-1.5344720561753749
0.711,-0.52,-1.5369673572409261
0.711,-0.519,-1.5394660980433472
0.711,-0.518,-1.5419711298477128
0.711,-0.517,-1.5444795043646597
0.711,-0.516,-1.5469922104493412
0.711,-0.515,-1.5495105183134523
0.711,-0.514,-1.5520321311061838
0.711,-0.513,-1.5545591565984325
0.711,-0.512,-1.5570913403904596
0.711,-0.511,-1.5596258298751486
0.711,-0.51,-1.5621642409914365
0.711,-0.509,-1.5647099935182094
0.711,-0.508,-1.5672608770007632
0.711,-0.507,-1.5698136062776142
0.711,-0.506,-1.5723713581355763
0.711,-0.505,-1.574934857272563
0.711,-0.504,-1.5775010626266537
0.711,-0.503,-1.5800741562271283
0.711,-0.502,-1.582651558822478
0.711,-0.501,-1.5852305479764632
0.711,-0.5,-1.5878171258613842
0.711,-0.499,-1.5904079087088283
0.711,-0.498,-1.5930027708992125
0.711,-0.497,-1.5956028978968029
0.711,-0.496,-1.598205970371239
0.711,-0.495,-1.6008147462850604
0.711,-0.494,-1.6034288285536649
0.711,-0.493,-1.606047645021619
0.711,-0.492,-1.6086699314669832
0.711,-0.491,-1.6112966881197663
0.711,-0.49,-1.6139294729239297
0.711,-0.489,-1.6165660929229495
0.711,-0.488,-1.6192081708205404
0.711,-0.487,-1.621854714550621
0.711,-0.486,-1.6245043246768893
0.711,-0.485,-1.6271603272172224
0.711,-0.484,-1.6298213857741601
0.711,-0.483,-1.6324861521989462
0.711,-0.482,-1.6351562591350532
0.711,-0.481,-1.637830328130293
0.711,-0.48,-1.640510400302544
0.711,-0.479,-1.643195117450744
0.711,-0.478,-1.6458829173347054
0.711,-0.477,-1.6485766195414187
0.711,-0.476,-1.6512751470635114
0.711,-0.475,-1.6539793869455641
0.711,-0.474,-1.656686862382513
0.711,-0.473,-1.659398731633772
0.711,-0.472,-1.6621181074571625
0.711,-0.471,-1.6648408232034997
0.711,-0.47,-1.667567673028942
0.711,-0.469,-1.6703000616844825
0.711,-0.46799999999999997,-1.6730370058037243
0.711,-0.46699999999999997,-1.6757796288979827
0.711,-0.46599999999999997,-1.678526037585444
0.711,-0.46499999999999997,-1.681276679822201
0.711,-0.46399999999999997,-1.6840347509103595
0.711,-0.46299999999999997,-1.6867966390284204
0.711,-0.46199999999999997,-1.6895619789338467
0.711,-0.46099999999999997,-1.692333972095307
0.711,-0.45999999999999996,-1.6951107174790396
0.711,-0.45899999999999996,-1.6978915306768805
0.711,-0.45799999999999996,-1.7006777922569556
0.711,-0.45699999999999996,-1.7034689324830963
0.711,-0.45599999999999996,-1.706265423903662
0.711,-0.45499999999999996,-1.7090651420773775
0.711,-0.45399999999999996,-1.7118709030400505
0.711,-0.45299999999999996,-1.7146845877578785
0.711,-0.45199999999999996,-1.7174997176178937
0.711,-0.45099999999999996,-1.7203199446541164
0.711,-0.44999999999999996,-1.723145925856583
0.711,-0.44899999999999995,-1.7259768100562334
0.711,-0.44799999999999995,-1.7288137558979864
0.711,-0.44699999999999995,-1.7316540995332876
0.711,-0.44599999999999995,-1.734500147443668
0.711,-0.44499999999999995,-1.737352499313006
0.711,-0.44399999999999995,-1.740208567768257
0.711,-0.44299999999999995,-1.743068734496142
0.711,-0.44199999999999995,-1.7459353604873162
0.711,-0.44099999999999995,-1.7488073709152738
0.711,-0.43999999999999995,-1.751684132283254
0.711,-0.43899999999999995,-1.7545657594293784
0.711,-0.43799999999999994,-1.7574519185574506
0.711,-0.43699999999999994,-1.7603444565150845
0.711,-0.43599999999999994,-1.7632411782902024
0.711,-0.43499999999999994,-1.7661428355894946
0.711,-0.43399999999999994,-1.7690519009313552
0.711,-0.43299999999999994,-1.771963244244609
0.711,-0.43199999999999994,-1.77488043177975
0.711,-0.43099999999999994,-1.7778037791706178
0.711,-0.42999999999999994,-1.7807310432838275
0.711,-0.42899999999999994,-1.78366476673926
0.711,-0.42799999999999994,-1.7866030992415851
0.711,-0.42699999999999994,-1.789546985495213
0.711,-0.42599999999999993,-1.7924956998100334
0.711,-0.42499999999999993,-1.7954491483024915
0.711,-0.424,-1.7984089266966221
0.711,-0.423,-1.8013730914130701
0.711,-0.422,-1.8043421256781782
0.711,-0.421,-1.8073184639176092
0.711,-0.42,-1.8102984379490892
0.711,-0.419,-1.8132826746138255
0.711,-0.418,-1.8162741169356162
0.711,-0.417,-1.8192705175442916
0.711,-0.416,-1.8222716272519035
0.711,-0.415,-1.8252780308134255
0.711,-0.414,-1.8282902252417084
0.711,-0.413,-1.8313077557445232
0.711,-0.412,-1.8343300342729254
0.711,-0.411,-1.8373583713534758
0.711,-0.41,-1.8403916357261778
0.711,-0.409,-1.8434299082075605
0.711,-0.408,-1.8464738602682835
0.711,-0.407,-1.8495230078494909
0.711,-0.40599999999999997,-1.852578903420596
0.711,-0.40499999999999997,-1.855638980714344
0.711,-0.40399999999999997,-1.8587033375468989
0.711,-0.40299999999999997,-1.861774685766272
0.711,-0.40199999999999997,-1.8648516509036954
0.711,-0.40099999999999997,-1.8679339097590228
0.711,-0.39999999999999997,-1.8710221530652433
0.712,-0.6,-1.3155494731253798
0.712,-0.599,-1.317700037681611
0.712,-0.598,-1.3198379476937345
0.712,-0.597,-1.321974672792055
0.712,-0.596,-1.3241166807849982
0.712,-0.595,-1.3262628034149884
0.712,-0.594,-1.3284133702400491
0.712,-0.593,-1.3305678333733004
0.712,-0.592,-1.3327258563299855
0.712,-0.591,-1.3348881766023546
0.712,-0.59,-1.3370530629403414
0.712,-0.589,-1.339222124070253
0.712,-0.588,-1.3413965543669988
0.712,-0.587,-1.3435741860210968
0.712,-0.586,-1.3457555117754023
0.712,-0.585,-1.3479407194016015
0.712,-0.584,-1.350129772647879
0.712,-0.583,-1.3523225308557176
0.712,-0.582,-1.3545190444964155
0.712,-0.581,-1.3567223284264696
0.712,-0.58,-1.3589275690308737
0.712,-0.579,-1.3611338694626753
0.712,-0.578,-1.3633470871537283
0.712,-0.577,-1.3655655842842505
0.712,-0.576,-1.367786579855948
0.712,-0.575,-1.3700113063640695
0.712,-0.574,-1.3722397406308668
0.712,-0.573,-1.3744724915978033
0.712,-0.572,-1.376709774389484
0.712,-0.571,-1.3789504011398404
0.712,-0.57,-1.3811960246386974
0.712,-0.569,-1.3834451472137768
0.712,-0.568,-1.3856976881034258
0.712,-0.567,-1.3879551269261312
0.712,-0.566,-1.3902167865457637
0.712,-0.565,-1.3924814298443164
0.712,-0.564,-1.394751111361987
0.712,-0.563,-1.397024720440158
0.712,-0.5619999999999999,-1.3993010417480123
0.712,-0.5609999999999999,-1.4015846015994575
0.712,-0.5599999999999999,-1.4038707865755575
0.712,-0.5589999999999999,-1.4061581290976184
0.712,-0.5579999999999999,-1.4084533265839903
0.712,-0.5569999999999999,-1.410752337159563
0.712,-0.5559999999999999,-1.413053471969253
0.712,-0.5549999999999999,-1.4153602164133545
0.712,-0.5539999999999999,-1.4176704900960158
0.712,-0.5529999999999999,-1.4199856830146629
0.712,-0.5519999999999999,-1.4223052353324948
0.712,-0.5509999999999999,-1.4246280607509612
0.712,-0.5499999999999999,-1.42695474036458
0.712,-0.5489999999999999,-1.4292862292488349
0.712,-0.5479999999999999,-1.4316221056619958
0.712,-0.5469999999999999,-1.4339604155978714
0.712,-0.5459999999999999,-1.4363061784836386
0.712,-0.5449999999999999,-1.4386561572063798
0.712,-0.5439999999999999,-1.4410055846156062
0.712,-0.5429999999999999,-1.443363762283911
0.712,-0.5419999999999999,-1.445726555098421
0.712,-0.5409999999999999,-1.4480882952311405
0.712,-0.54,-1.4504587101549271
0.712,-0.5389999999999999,-1.452834496802107
0.712,-0.538,-1.4552110591073137
0.712,-0.5369999999999999,-1.4575940179258353
0.712,-0.536,-1.4599811118533936
0.712,-0.5349999999999999,-1.4623704339055679
0.712,-0.534,-1.4647660516920218
0.712,-0.5329999999999999,-1.467167188064899
0.712,-0.532,-1.4695699457976668
0.712,-0.5309999999999999,-1.4719778159016337
0.712,-0.53,-1.4743918676161674
0.712,-0.5289999999999999,-1.4768072440087727
0.712,-0.528,-1.4792297968786956
0.712,-0.527,-1.4816561366492338
0.712,-0.526,-1.4840828780838486
0.712,-0.525,-1.4865191581892112
0.712,-0.524,-1.4889589370799348
0.712,-0.523,-1.4914006150394914
0.712,-0.522,-1.4938495310088478
0.712,-0.521,-1.4963011080227802
0.712,-0.52,-1.4987571901267502
0.712,-0.519,-1.5012182264058436
0.712,-0.518,-1.5036827329124192
0.712,-0.517,-1.5061532521467094
0.712,-0.516,-1.5086271849806672
0.712,-0.515,-1.511106568831809
0.712,-0.514,-1.5135893126100757
0.712,-0.513,-1.5160749524196282
0.712,-0.512,-1.5185693666906164
0.712,-0.511,-1.5210659790182666
0.712,-0.51,-1.5235648712684384
0.712,-0.509,-1.5260712979677324
0.712,-0.508,-1.5285825001927622
0.712,-0.507,-1.5310972350221863
0.712,-0.506,-1.5336155346010358
0.712,-0.505,-1.5361389558657559
0.712,-0.504,-1.5386669985807713
0.712,-0.503,-1.5411996994167845
0.712,-0.502,-1.5437385167325275
0.712,-0.501,-1.546279518404569
0.712,-0.5,-1.5488245462972763
0.712,-0.499,-1.5513778936929241
0.712,-0.498,-1.55393357949558
0.712,-0.497,-1.5564917554572926
0.712,-0.496,-1.5590573858135848
0.712,-0.495,-1.5616270168771522
0.712,-0.494,-1.5642010917427327
0.712,-0.493,-1.5667815046095976
0.712,-0.492,-1.569363668031777
0.712,-0.491,-1.5719502218826567
0.712,-0.49,-1.574544985081335
0.712,-0.489,-1.5771428091335802
0.712,-0.488,-1.5797433034875985
0.712,-0.487,-1.5823498388979012
0.712,-0.486,-1.584962523060656
0.712,-0.485,-1.587578300056261
0.712,-0.484,-1.590198718296933
0.712,-0.483,-1.5928252782272572
0.712,-0.482,-1.5954550201135538
0.712,-0.481,-1.5980899044287578
0.712,-0.48,-1.600730136408837
0.712,-0.479,-1.603374434730606
0.712,-0.478,-1.6060240976875566
0.712,-0.477,-1.6086778593349218
0.712,-0.476,-1.611336162693019
0.712,-0.475,-1.6140009904186488
0.712,-0.474,-1.616668715296238
0.712,-0.473,-1.6193419656320218
0.712,-0.472,-1.6220210495709615
0.712,-0.471,-1.6247029990728323
0.712,-0.47,-1.6273904980133242
0.712,-0.469,-1.6300837839044273
0.712,-0.46799999999999997,-1.632781697557313
0.712,-0.46699999999999997,-1.6354824938624275
0.712,-0.46599999999999997,-1.6381898204222975
0.712,-0.46499999999999997,-1.6409024962204437
0.712,-0.46399999999999997,-1.643619375333919
0.712,-0.46299999999999997,-1.6463414178873017
0.712,-0.46199999999999997,-1.6490675146264973
0.712,-0.46099999999999997,-1.6517994426652307
0.712,-0.45999999999999996,-1.6545353087245778
0.712,-0.45899999999999996,-1.6572763590377804
0.712,-0.45799999999999996,-1.660024250558167
0.712,-0.45699999999999996,-1.6627750851170722
0.712,-0.45599999999999996,-1.6655299976124383
0.712,-0.45499999999999996,-1.6682922324220844
0.712,-0.45399999999999996,-1.6710593672352871
0.712,-0.45299999999999996,-1.67383004331666
0.712,-0.45199999999999996,-1.6766046636957006
0.712,-0.45099999999999996,-1.6793859091229837
0.712,-0.44999999999999996,-1.6821737576428468
0.712,-0.44899999999999995,-1.6849637612614532
0.712,-0.44799999999999995,-1.6877589381113978
0.712,-0.44699999999999995,-1.6905621006610447
0.712,-0.44599999999999995,-1.6933680525614636
0.712,-0.44499999999999995,-1.696178243671937
0.712,-0.44399999999999995,-1.6989948841948286
0.712,-0.44299999999999995,-1.701815706009851
0.712,-0.44199999999999995,-1.7046424423252062
0.712,-0.44099999999999995,-1.7074753434604173
0.712,-0.43999999999999995,-1.7103110103021806
0.712,-0.43899999999999995,-1.7131512512667737
0.712,-0.43799999999999994,-1.7159994054304668
0.712,-0.43699999999999994,-1.7188516291698677
0.712,-0.43599999999999994,-1.7217076095645096
0.712,-0.43499999999999994,-1.7245703574042368
0.712,-0.43399999999999994,-1.7274376634810902
0.712,-0.43299999999999994,-1.7303096246249403
0.712,-0.43199999999999994,-1.733187617590843
0.712,-0.43099999999999994,-1.7360705677274682
0.712,-0.42999999999999994,-1.7389578821730984
0.712,-0.42899999999999994,-1.741850812922951
0.712,-0.42799999999999994,-1.7447501696780143
0.712,-0.42699999999999994,-1.7476530466112439
0.712,-0.42599999999999993,-1.7505619217985873
0.712,-0.42499999999999993,-1.7534764722345906
0.712,-0.424,-1.7563937350153356
0.712,-0.423,-1.7593186033082546
0.712,-0.422,-1.7622498658596164
0.712,-0.421,-1.765183776853717
0.712,-0.42,-1.7681237603684015
0.712,-0.419,-1.7710692077809647
0.712,-0.418,-1.7740196223122549
0.712,-0.417,-1.7769757657919223
0.712,-0.416,-1.77993710870646
0.712,-0.415,-1.782904081064551
0.712,-0.414,-1.7858753937032767
0.712,-0.413,-1.7888525548077272
0.712,-0.412,-1.7918352660162649
0.712,-0.411,-1.7948235164117072
0.712,-0.41,-1.7978170455370464
0.712,-0.409,-1.800814671175045
0.712,-0.408,-1.8038180987132724
0.712,-0.407,-1.8068284905755072
0.712,-0.40599999999999997,-1.809843095987616
0.712,-0.40499999999999997,-1.8128627965423383
0.712,-0.40399999999999997,-1.8158898089973488
0.712,-0.40299999999999997,-1.818919070971925
0.712,-0.40199999999999997,-1.8219541281504437
0.712,-0.40099999999999997,-1.824999041925149
0.712,-0.39999999999999997,-1.828049819793387
0.713,-0.6,-1.280829893948188
0.713,-0.599,-1.2829208383101474
0.713,-0.598,-1.2850174618301635
0.713,-0.597,-1.2871191988299673
0.713,-0.596,-1.28922564929829
0.713,-0.595,-1.291334755018118
0.713,-0.594,-1.2934465590330142
0.713,-0.593,-1.2955639964388717
0.713,-0.592,-1.2976849030402635
0.713,-0.591,-1.2998086635029258
0.713,-0.59,-1.301938097955201
0.713,-0.589,-1.3040703906347486
0.713,-0.588,-1.3062046376690437
0.713,-0.587,-1.3083456521713648
0.713,-0.586,-1.3104908041470684
0.713,-0.585,-1.3126370755319317
0.713,-0.584,-1.314788914286381
0.713,-0.583,-1.3169445123323313
0.713,-0.582,-1.3191035823309358
0.713,-0.581,-1.3212678575428094
0.713,-0.58,-1.3234355730907446
0.713,-0.579,-1.3256070382563458
0.713,-0.578,-1.3277808232174215
0.713,-0.577,-1.3299599308629413
0.713,-0.576,-1.3321441881557483
0.713,-0.575,-1.334330867609101
0.713,-0.574,-1.3365217487880348
0.713,-0.573,-1.3387173784489168
0.713,-0.572,-1.3409166828078483
0.713,-0.571,-1.3431182509583015
0.713,-0.57,-1.3453257012213624
0.713,-0.569,-1.347538278470177
0.713,-0.568,-1.3497535111548855
0.713,-0.567,-1.351972116686371
0.713,-0.566,-1.3541936710443603
0.713,-0.565,-1.3564214121044402
0.713,-0.564,-1.3586533742162288
0.713,-0.563,-1.3608892931414
0.713,-0.5619999999999999,-1.3631289418725872
0.713,-0.5609999999999999,-1.3653702225278213
0.713,-0.5599999999999999,-1.3676196271481211
0.713,-0.5589999999999999,-1.3698713778408118
0.713,-0.5579999999999999,-1.3721248622912257
0.713,-0.5569999999999999,-1.3743869898976304
0.713,-0.5559999999999999,-1.3766511316182957
0.713,-0.5549999999999999,-1.3789175814169388
0.713,-0.5539999999999999,-1.3811910327797499
0.713,-0.5529999999999999,-1.3834671651317334
0.713,-0.5519999999999999,-1.3857470260832656
0.713,-0.5509999999999999,-1.3880332532065363
0.713,-0.5499999999999999,-1.3903205256653128
0.713,-0.5489999999999999,-1.3926126273114123
0.713,-0.5479999999999999,-1.3949112512469986
0.713,-0.5469999999999999,-1.3972124419605012
0.713,-0.5459999999999999,-1.3995180154403588
0.713,-0.5449999999999999,-1.40182812632772
0.713,-0.5439999999999999,-1.4041416778708504
0.713,-0.5429999999999999,-1.4064589333618138
0.713,-0.5419999999999999,-1.4087820154994235
0.713,-0.5409999999999999,-1.411108627713175
0.713,-0.54,-1.4134387162073891
0.713,-0.5389999999999999,-1.4157751848528868
0.713,-0.538,-1.41811414384087
0.713,-0.5369999999999999,-1.420456359378572
0.713,-0.536,-1.4228056577756
0.713,-0.5349999999999999,-1.4251577348698987
0.713,-0.534,-1.4275126454100235
0.713,-0.5329999999999999,-1.4298746181002069
0.713,-0.532,-1.4322397127352666
0.713,-0.5309999999999999,-1.434609314426295
0.713,-0.53,-1.4369822903816778
0.713,-0.5289999999999999,-1.439358820557908
0.713,-0.528,-1.4417427156395664
0.713,-0.527,-1.4441299584048917
0.713,-0.526,-1.4465206470515215
0.713,-0.525,-1.4489149629681117
0.713,-0.524,-1.4513146290389833
0.713,-0.523,-1.4537188291558985
0.713,-0.522,-1.4561274192142004
0.713,-0.521,-1.4585412345892532
0.713,-0.52,-1.4609579051440662
0.713,-0.519,-1.4633795546243347
0.713,-0.518,-1.4658051153696758
0.713,-0.517,-1.4682348006540056
0.713,-0.516,-1.4706706936013674
0.713,-0.515,-1.4731105655582721
0.713,-0.514,-1.4755540241035183
0.713,-0.513,-1.4780015303826024
0.713,-0.512,-1.4804551506689585
0.713,-0.511,-1.4829120803526865
0.713,-0.51,-1.4853721108694748
0.713,-0.509,-1.4878404931792406
0.713,-0.508,-1.4903102341522283
0.713,-0.507,-1.492784032423768
0.713,-0.506,-1.4952662387176672
0.713,-0.505,-1.4977487780237237
0.713,-0.504,-1.5002365706026006
0.713,-0.503,-1.5027321133515508
0.713,-0.502,-1.5052289995552353
0.713,-0.501,-1.507729779406552
0.713,-0.5,-1.510237597011106
0.713,-0.499,-1.5127502026797854
0.713,-0.498,-1.5152651796397112
0.713,-0.497,-1.51778478622599
0.713,-0.496,-1.5203108320239567
0.713,-0.495,-1.5228420323793652
0.713,-0.494,-1.525375807028511
0.713,-0.493,-1.5279131117050024
0.713,-0.492,-1.5304572977024886
0.713,-0.491,-1.533006515761368
0.713,-0.49,-1.5355592783992416
0.713,-0.489,-1.5381163625906775
0.713,-0.488,-1.5406787385762597
0.713,-0.487,-1.5432458740154438
0.713,-0.486,-1.5458171981335354
0.713,-0.485,-1.5483937381828228
0.713,-0.484,-1.5509750115833676
0.713,-0.483,-1.5535594206778796
0.713,-0.482,-1.5561496536707544
0.713,-0.481,-1.5587466480906589
0.713,-0.48,-1.5613460404104622
0.713,-0.479,-1.5639495133529526
0.713,-0.478,-1.5665589069255923
0.713,-0.477,-1.5691732828843108
0.713,-0.476,-1.5717927627302646
0.713,-0.475,-1.5744156829378058
0.713,-0.474,-1.5770439296403183
0.713,-0.473,-1.5796776377937676
0.713,-0.472,-1.582314527049129
0.713,-0.471,-1.5849577538686936
0.713,-0.47,-1.5876063924804171
0.713,-0.469,-1.590258077471037
0.713,-0.46799999999999997,-1.59291451621004
0.713,-0.46699999999999997,-1.595576807267401
0.713,-0.46599999999999997,-1.5982449198617077
0.713,-0.46499999999999997,-1.6009164495683992
0.713,-0.46399999999999997,-1.6035918860935767
0.713,-0.46299999999999997,-1.6062737159612923
0.713,-0.46199999999999997,-1.6089614329340658
0.713,-0.46099999999999997,-1.6116523028616376
0.713,-0.45999999999999996,-1.6143468697354633
0.713,-0.45899999999999996,-1.617048202662434
0.713,-0.45799999999999996,-1.619755905643911
0.713,-0.45699999999999996,-1.6224661393110649
0.713,-0.45599999999999996,-1.6251810558604785
0.713,-0.45499999999999996,-1.6279036002298035
0.713,-0.45399999999999996,-1.630629167405268
0.713,-0.45299999999999996,-1.633358697626472
0.713,-0.45199999999999996,-1.636094005317357
0.713,-0.45099999999999996,-1.6388351712625402
0.713,-0.44999999999999996,-1.6415825660227086
0.713,-0.44899999999999995,-1.6443317999109242
0.713,-0.44799999999999995,-1.6470863765717885
0.713,-0.44699999999999995,-1.649849233452266
0.713,-0.44599999999999995,-1.6526148113236572
0.713,-0.44499999999999995,-1.6553837373226392
0.713,-0.44399999999999995,-1.6581603442125465
0.713,-0.44299999999999995,-1.660942220802648
0.713,-0.44199999999999995,-1.663726256826606
0.713,-0.44099999999999995,-1.6665182797721898
0.713,-0.43999999999999995,-1.669315387429107
0.713,-0.43899999999999995,-1.67211398890233
0.713,-0.43799999999999994,-1.6749209574979704
0.713,-0.43699999999999994,-1.677734328916933
0.713,-0.43599999999999994,-1.6805496979433023
0.713,-0.43499999999999994,-1.6833699339886503
0.713,-0.43399999999999994,-1.6861973107717574
0.713,-0.43299999999999994,-1.6890300783739784
0.713,-0.43199999999999994,-1.6918661329591074
0.713,-0.43099999999999994,-1.6947076234688674
0.713,-0.42999999999999994,-1.697556580051457
0.713,-0.42899999999999994,-1.7004085782223535
0.713,-0.42799999999999994,-1.7032652216213668
0.713,-0.42699999999999994,-1.7061288227311857
0.713,-0.42599999999999993,-1.708996711599744
0.713,-0.42499999999999993,-1.7118700702682008
0.713,-0.424,-1.7147480644505153
0.713,-0.423,-1.7176320287232183
0.713,-0.422,-1.7205213102557675
0.713,-0.421,-1.7234150448196899
0.713,-0.42,-1.7263149232767947
0.713,-0.419,-1.72921901455285
0.713,-0.418,-1.7321290773421136
0.713,-0.417,-1.7350446014315142
0.713,-0.416,-1.737965590637234
0.713,-0.415,-1.7408913651021167
0.713,-0.414,-1.7438219661214018
0.713,-0.413,-1.746758194122545
0.713,-0.412,-1.7496998767665257
0.713,-0.411,-1.7526483586649488
0.713,-0.41,-1.7556000328328518
0.713,-0.409,-1.7585572254824822
0.713,-0.408,-1.7615213221835262
0.713,-0.407,-1.764489487221204
0.713,-0.40599999999999997,-1.7674631764649256
